city,lat,lng,country,population
Le Havre,49.505,0.105,France,242124
Caruaru,-8.28,-35.98,Brazil,242094
Neuquén,-38.95,-68.06,Argentina,242092
Ulanhot,46.08,122.08,China,241894
Novorossiysk,44.73,37.7699,Russia,241856
Tehuacan,18.4504,-97.38,Mexico,241429
Atlantic City,39.3797,-74.4527,United States,241363
Ivano-Frankivsk,48.9348,24.7094,Ukraine,241239
Linchuan,27.9703,116.36,China,241104
San Pablo,14.0696,121.3226,Philippines,240830
Chesapeake,36.6778,-76.3024,United States,240397
Irving,32.8584,-96.9702,United States,240373
Hialeah,25.8696,-80.3045,United States,239673
Hachinohe,40.51,141.54,Japan,239046
Garland,32.91,-96.6305,United States,238002
Fürth,49.47,11,Germany,237844
As Sib,23.6802,58.1825,Oman,237816
Århus,56.1572,10.2107,Denmark,237551
Sasebo,33.1631,129.7177,Japan,237444
Al Jubayl,27.0046,49.646,Saudi Arabia,237274
Taiping,4.865,100.72,Malaysia,237095
Pathein,16.7704,94.75,Burma,237089
Tegal,-6.8696,109.12,Indonesia,237084
Zicheng,30.3004,111.5,China,237042
Sylhet,24.9036,91.8736,Bangladesh,237000
Oostanay,53.2209,63.6283,Kazakhstan,236901
Košice,48.7304,21.25,Slovakia,236563
Monclova,26.9,-101.42,Mexico,236244
Tours,47.3804,0.6999,France,236096
Dera Ghazi Khan,30.0604,70.6351,Pakistan,236093
Springs,-26.2696,28.43,South Africa,236083
Luton,51.8804,-0.42,United Kingdom,235958
Sahiwal,30.6717,73.1118,Pakistan,235695
Oviedo,43.3505,-5.83,Spain,235651
Yakutsk,62.035,129.735,Russia,235600
Lübeck,53.8704,10.67,Germany,235390
Jizzax,40.1004,67.83,Uzbekistan,235352
Palmas,-10.2377,-48.2878,Brazil,235315
Boa Vista,2.8161,-60.666,Brazil,235150
Kediri,-7.7896,112,Indonesia,235143
McKinney,33.2016,-96.6669,United States,235134
Fremont,37.5265,-121.9852,United States,234962
Kismaayo,-0.3566,42.5183,Somalia,234852
Ibb,13.9759,44.1709,Yemen,234837
Türkmenabat,39.11,63.58,Turkmenistan,234817
Punto Fijo,11.72,-70.21,Venezuela,234736
Porbandar,21.67,69.67,India,234684
Visalia,36.3273,-119.3264,United States,234573
Zacatecas,22.7704,-102.58,Mexico,234481
Santa Ana,13.9946,-89.5598,El Salvador,234478
Santa Ana,-13.76,-65.58,Bolivia,234478
Singaraja,-8.1152,115.0944,Indonesia,234468
Dili,-8.5594,125.5795,Timor-Leste,234331
Nizhnekamsk,55.6404,51.82,Russia,234297
York,39.9651,-76.7315,United States,234245
Zabol,31.0215,61.4815,Iran,233968
Rancagua,-34.17,-70.74,Chile,233268
Clermont-Ferrand,45.78,3.08,France,233050
Kennewick,46.1979,-119.1732,United States,232915
Kremenchuk,49.0835,33.4296,Ukraine,232742
Maradi,13.4916,7.0964,Niger,232555
Ploiești,44.9469,26.0365,Romania,232542
Nakhon Si Thammarat,8.4,99.97,Thailand,232335
Hetauda,27.4167,85.0334,Nepal,232334
Evansville,37.9882,-87.5339,United States,232285
Saidpur,25.8004,89,Bangladesh,232209
Al Fallujah,33.3477,43.7773,Iraq,231819
Shishou,29.7004,112.4,China,231787
Ngaoundéré,7.3204,13.58,Cameroon,231357
Debrecen,47.5305,21.63,Hungary,231286
Osnabrück,52.2804,8.05,Germany,231268
Nashua,42.7491,-71.491,United States,231262
Hailar,49.2,119.7,China,231171
Syktyvkar,61.66,50.82,Russia,230910
Zhangye,38.93,100.45,China,230728
Ilhéus,-14.78,-39.05,Brazil,230622
Santarém,-2.4333,-54.7,Brazil,230428
Zinder,13.8,8.9833,Niger,230358
Nukus,42.47,59.615,Uzbekistan,230006
Magdeburg,52.1304,11.62,Germany,229826
Tlimcen,34.8904,-1.32,Algeria,229777
Noginsk,55.8704,38.48,Russia,229731
Noginsk,64.4833,91.2333,Russia,229731
Nawabshah,26.2454,68.4,Pakistan,229504
Bharatpur,27.2504,77.5,India,229384
Uitenhage,-33.7596,25.39,South Africa,228912
Beipiao,41.81,120.76,China,228515
Er Rachidia,31.9404,-4.45,Morocco,228489
Petropavlovsk,54.88,69.22,Kazakhstan,228238
Miri,4.3999,113.9845,Malaysia,228212
Nassau,25.0834,-77.35,"Bahamas, The",227940
Brownsville,25.998,-97.4565,United States,227883
Iquique,-20.25,-70.13,Chile,227499
Hyeson,41.3927,128.1927,"Korea, North",227461
Pondicherry,11.935,79.83,India,227411
Quillacollo,-17.4,-66.28,Bolivia,227052
Starsy Oskol,51.3004,37.84,Russia,226977
Liaocheng,36.4304,115.97,China,226930
Gusau,12.1704,6.66,Nigeria,226857
Tanjungpinang,0.9168,104.4714,Indonesia,226666
Chon Buri,13.4004,101,Thailand,226618
Chuncheon,37.8747,127.7342,"Korea, South",226509
Monywa,22.105,95.15,Burma,226222
Sabzewar,36.22,57.63,Iran,226183
Groznyy,43.3187,45.6987,Russia,226100
Kolpino,59.73,30.65,Russia,225801
Sikasso,11.3204,-5.68,Mali,225753
Mubi,10.2703,13.27,Nigeria,225705
Novi Sad,45.2504,19.8499,Serbia,225457
Juazeiro do Norte,-7.21,-39.32,Brazil,225230
Nyanza,-2.3496,29.74,Rwanda,225209
Skikda,36.8804,6.9,Algeria,225181
Karnal,29.6804,76.97,India,225049
Bạc Liêu,9.2804,105.72,Vietnam,225000
Matsumoto,36.2404,137.97,Japan,224926
Tanga,-5.07,39.09,Tanzania,224876
Sucre,-19.041,-65.2595,Bolivia,224838
Nacala,-14.5186,40.715,Mozambique,224795
Vitoria,42.85,-2.67,Spain,224578
Nagercoil,8.1804,77.43,India,224329
Nicosia,35.1667,33.3666,Cyprus,224300
Haeju,38.0394,125.7144,"Korea, North",224231
Adıyaman,37.7704,38.2799,Turkey,223744
Okara,30.8104,73.45,Pakistan,223648
Narayanganj,23.6204,90.5,Bangladesh,223622
Colima,19.23,-103.72,Mexico,223287
Appleton,44.2774,-88.3894,United States,222222
Hancheng,35.4704,110.43,China,222135
Arar,30.99,41.0207,Saudi Arabia,222016
Itabuna,-14.7896,-39.28,Brazil,221938
Banja Luka,44.7804,17.18,Bosnia And Herzegovina,221738
Gueckedou,8.554,-10.151,Guinea,221715
Neyshabur,36.22,58.82,Iran,221700
Amol,36.4713,52.3633,Iran,221650
Tapachula,14.9,-92.27,Mexico,221521
Formosa,-26.1728,-58.1828,Argentina,221383
Gulfport,30.4271,-89.0703,United States,221348
Shakhty,47.7204,40.27,Russia,221312
Blagoveshchensk,50.2666,127.5333,Russia,221296
Córdoba,18.9204,-96.92,Mexico,220563
Babruysk,53.1266,29.1928,Belarus,220517
Cabanatuan,15.5021,120.9617,Philippines,220250
Polokwane,-23.89,29.45,South Africa,220045
Lhasa,29.645,91.1,China,219599
Thanjavur,10.7704,79.15,India,219571
Gabès,33.9004,10.1,Tunisia,219517
Baghlan,36.1393,68.6993,Afghanistan,218748
Thousand Oaks,34.1914,-118.8755,United States,218729
Velikiy Novgorod,58.5,31.33,Russia,218717
Wuhai,39.6647,106.8122,China,218427
Dodoma,-6.1833,35.75,Tanzania,218269
Bertoua,4.5804,13.68,Cameroon,218111
Imperatriz,-5.52,-47.49,Brazil,218106
Potsdam,52.4004,13.07,Germany,218095
San Pedro de Macorís,18.4504,-69.3,Dominican Republic,217899
Mallawi,27.7304,30.84,Egypt,217365
Sibolga,1.75,98.8,Indonesia,217312
Orléans,47.9004,1.9,France,217301
Denow,38.2772,67.8872,Uzbekistan,217274
Avondale,33.3858,-112.3236,United States,217192
Colombo,6.932,79.8578,Sri Lanka,217000
San Bernardino,34.1412,-117.2936,United States,216995
Gilgit,35.9171,74.3,Pakistan,216760
Rybinsk,58.0503,38.82,Russia,216724
Groningen,53.2204,6.58,Netherlands,216688
Bremerton,47.5436,-122.7122,United States,216480
Roanoke,37.2785,-79.958,United States,216177
Trieste,45.6504,13.8,Italy,216035
Kielce,50.8904,20.66,Poland,215733
Mulhouse,47.7504,7.35,France,215454
Biysk,52.5341,85.18,Russia,215430
Hickory,35.7427,-81.3233,United States,215353
Owerri,5.493,7.026,Nigeria,215038
Zamora,19.9804,-102.28,Mexico,214947
Navoi,40.1104,65.355,Uzbekistan,214828
Split,43.5204,16.47,Croatia,214741
Kalamazoo,42.2749,-85.5881,United States,214083
Oradea,47.05,21.92,Romania,213830
Lutsk,50.7472,25.3334,Ukraine,213661
Portoviejo,-1.06,-80.46,Ecuador,213601
Bergen,60.391,5.3245,Norway,213585
Brăila,45.292,27.969,Romania,213569
Tacoma,47.2431,-122.4531,United States,213418
Nanping,26.6304,118.17,China,213054
Machala,-3.26,-79.96,Ecuador,213034
Limbe,4.0304,9.19,Cameroon,212474
Marília,-22.21,-49.95,Brazil,212218
Fontana,34.0968,-117.4599,United States,211815
Kırıkkale,39.8504,33.53,Turkey,211138
Abha,18.2301,42.5001,Saudi Arabia,210886
San-Pedro,4.7704,-6.64,Côte D’Ivoire,210273
Toamasina,-18.1818,49.405,Madagascar,210226
Pali,25.7904,73.3299,India,210103
Thái Bình,20.4503,106.333,Vietnam,210000
Oral,51.2711,51.335,Kazakhstan,209788
Presidente Prudente,-22.12,-51.39,Brazil,209502
Sanming,26.23,117.58,China,209444
Rennes,48.1,-1.67,France,209375
Ijebu Ode,6.8204,3.92,Nigeria,209175
Tema,5.6404,0.01,Ghana,209000
Santander,43.3805,-3.8,Spain,208763
Green Bay,44.515,-87.9896,United States,208625
Sidi bel Abbes,35.1903,-0.64,Algeria,208604
Bojnurd,37.47,57.32,Iran,208582
La Romana,18.417,-68.9666,Dominican Republic,208437
Gaborone,-24.6463,25.9119,Botswana,208411
Hajjah,15.6917,43.6021,Yemen,208287
Waitakere,-36.8524,174.5543,New Zealand,208100
Lobito,-12.37,13.5412,Angola,207932
College Station,30.5852,-96.296,United States,207308
Pingliang,35.5304,106.6801,China,207256
Moreno Valley,33.9244,-117.2045,United States,207226
Laoag,18.1988,120.5936,Philippines,207048
Bahir Dar,11.6001,37.3833,Ethiopia,206748
Yamoussoukro,6.8184,-5.2755,Côte D’Ivoire,206499
Beer Sheva,31.25,34.83,Israel,206408
Korla,41.73,86.15,China,206373
Salzburg,47.8105,13.04,Austria,206279
Kalemie,-5.9333,29.2,Congo (Kinshasa),206257
Amarillo,35.1988,-101.8308,United States,206072
Portland,43.6773,-70.2715,United States,206023
North Shore,-36.7913,174.7758,New Zealand,205605
Jiutai,44.1447,125.8443,China,205399
Campeche,19.83,-90.5,Mexico,205212
Puqi,29.7204,113.88,China,205164
São Carlos,-22.02,-47.89,Brazil,205035
Fargo,46.8653,-96.8292,United States,204820
Funchal,32.65,-16.88,Portugal,204767
Criciúma,-28.68,-49.39,Brazil,204217
Lampang,18.2916,99.4813,Thailand,204081
Santa Barbara,34.4285,-119.7202,United States,204034
Colón,9.365,-79.875,Panama,204000
Norwich,41.5495,-72.0882,United States,203916
Salalah,17.0255,54.0852,Oman,203877
Sibu,2.303,111.843,Malaysia,203832
Las Tunas,20.9601,-76.9544,Cuba,203684
Lianxian,24.7815,112.3825,China,203639
Guaratinguetá,-22.82,-45.19,Brazil,203580
Pisa,43.7205,10.4,Italy,203336
Agartala,23.8354,91.28,India,203264
Erfurt,50.9701,11.03,Germany,203254
Timon,-5.115,-42.845,Brazil,203157
Edéa,3.8005,10.12,Cameroon,203149
Rostock,54.0704,12.15,Germany,203080
Glendale,34.1818,-118.2468,United States,203054
Ongole,15.5604,80.05,India,202860
Djougou,9.7004,1.68,Benin,202810
Khvoy,38.5304,44.97,Iran,202728
Mossoró,-5.19,-37.34,Brazil,202583
Barisal,22.7004,90.375,Bangladesh,202242
Biskra,34.86,5.73,Algeria,202103
Angren,41.0304,70.1549,Uzbekistan,202070
Taranto,40.5084,17.23,Italy,202033
Yonkers,40.9466,-73.8674,United States,202019
Pskov,57.83,28.3299,Russia,201990
Al Khums,32.6604,14.26,Libya,201943
Minatitlán,17.9805,-94.53,Mexico,201902
Huntington Beach,33.696,-118.0025,United States,201874
Chiniot,31.72,72.98,Pakistan,201781
Pingzhen,24.9439,121.2161,Taiwan,201632
San Miguel,13.4833,-88.1833,El Salvador,201563
Lashkar Gah,31.583,64.36,Afghanistan,201546
Daşoguz,41.84,59.965,Turkmenistan,201424
Sete Lagoas,-19.4496,-44.25,Brazil,201334
Gedaref,14.04,35.38,Sudan,201282
Cartagena,37.6004,-0.98,Spain,201274
Puri,19.8204,85.9,India,201026
Aurora,41.7638,-88.2901,United States,200965
Dindigul,10.38,78,India,200797
Haldia,22.0257,88.0583,India,200762
Kasama,-10.1996,31.1799,Zambia,200000
Moratuwa,6.7804,79.88,Sri Lanka,200000
Az Zawiyah,32.7604,12.72,Libya,200000
Nema,16.6171,-7.25,Mauritania,200000
Pokhara,28.264,83.972,Nepal,200000
Zhubei,24.8333,121.0119,Taiwan,200000
Rivera,-30.8996,-55.56,Uruguay,200000
Bergamo,45.7004,9.67,Italy,200000
Meymaneh,35.9302,64.7701,Afghanistan,199795
Gainesville,29.6808,-82.3455,United States,199695
Bacău,46.5784,26.9196,Romania,199668
Taza,34.2204,-4.02,Morocco,199633
Batu Pahat,1.8504,102.9333,Malaysia,199619
Balakovo,52.03,47.8,Russia,199572
Armavir,45.0004,41.13,Russia,199548
Rashid,31.4604,30.39,Egypt,199509
Bila Tserkva,49.7743,30.1309,Ukraine,199163
Saskatoon,52.17,-106.67,Canada,198958
Aydın,37.85,27.85,Turkey,198857
Huangyan,28.65,121.25,China,198713
Bulandshahr,28.4104,77.8484,India,198612
Kushiro,42.975,144.3747,Japan,198566
Purnia,25.7854,87.48,India,198453
Martapura,-3.4135,114.8365,Indonesia,198239
Gemena,3.26,19.77,Congo (Kinshasa),198056
Thanh Hóa,19.82,105.8,Vietnam,197551
Mbanza-Ngungu,-5.2496,14.86,Congo (Kinshasa),197545
Kōfu,35.6504,138.5833,Japan,197540
Salamanca,20.5704,-101.2,Mexico,197524
Talca,-35.455,-71.67,Chile,197479
Proddatur,14.7504,78.57,India,197451
El Tigre,8.8903,-64.26,Venezuela,197440
Gurgaon,28.45,77.02,India,197340
Burhanpur,21.3004,76.13,India,197233
Kure,34.251,132.5656,Japan,196991
Cartago,9.87,-83.93,Costa Rica,196946
Porlamar,10.9604,-63.85,Venezuela,196934
Reims,49.2504,4.03,France,196565
Olympia,47.0418,-122.8959,United States,196078
Engels,51.5004,46.12,Russia,196011
North Port,27.0577,-82.1976,United States,195992
Burgas,42.5146,27.4746,Bulgaria,195966
Gandhinagar,23.3004,72.6399,India,195891
Iskandar,41.5507,69.6807,Uzbekistan,195633
Nagaoka,37.4504,138.86,Japan,195318
Coro,11.42,-69.68,Venezuela,195227
Brikama,13.2804,-16.6599,"Gambia, The",195136
Severodvinsk,64.57,39.83,Russia,194292
Al Jahra,29.3375,47.6581,Kuwait,194193
Huntington,38.4109,-82.4344,United States,194155
Deltona,28.905,-81.2136,United States,194061
Bongor,10.2859,15.3872,Chad,193941
Grand Prairie,32.6869,-97.0209,United States,193837
Divinópolis,-20.1495,-44.9,Brazil,193832
Salinas,36.6881,-121.6316,United States,193590
Tarakan,3.3,117.633,Indonesia,193069
Machilipatnam,16.2004,81.18,India,192827
Oxford,51.7704,-1.25,United Kingdom,192796
Ciudad Madero,22.3189,-97.8361,Mexico,192736
Bayamo,20.3795,-76.6433,Cuba,192632
Klaipėda,55.7204,21.1199,Lithuania,192307
Dunhua,43.3505,128.22,China,191870
Ziguinchor,12.59,-16.29,Senegal,191716
Waterbury,41.5583,-73.0361,United States,191484
Barrancabermeja,7.09,-73.85,Colombia,191403
Zlatoust,55.175,59.65,Russia,191366
Muar,2.0337,102.5666,Malaysia,191346
Overland Park,38.887,-94.687,United States,191278
Dhamar,14.5575,44.3875,Yemen,191259
Valera,9.32,-70.62,Venezuela,191167
Bridgetown,13.102,-59.6165,Barbados,191152
Bhiwani,28.81,76.125,India,190855
Norwich,52.6304,1.3,United Kingdom,190756
Butuan,8.9495,125.5436,Philippines,190557
Caen,49.1838,-0.35,France,190099
St.-Denis,-20.8789,55.4481,Reunion,190047
Sadiqabad,28.3006,70.1302,Pakistan,189876
La Paz,24.14,-110.32,Mexico,189767
Sơn Tây,21.1382,105.505,Vietnam,189547
Aberdeen,57.1704,-2.08,United Kingdom,189364
Syzran,53.17,48.48,Russia,189338
Đồng Hới,17.4833,106.6,Vietnam,189265
Mwene-Ditu,-7,23.44,Congo (Kinshasa),189177
Kabwe,-14.44,28.45,Zambia,188979
Quelimane,-17.88,36.89,Mozambique,188964
Cork,51.8986,-8.4958,Ireland,188907
Parakou,9.34,2.62,Benin,188853
Catamarca,-28.47,-65.78,Argentina,188812
Nandyal,15.5204,78.48,India,188654
Waco,31.5597,-97.1883,United States,188448
Angers,47.48,-0.53,France,188380
Mostaganem,35.9404,0.09,Algeria,188354
Erie,42.1168,-80.0733,United States,188079
Paarl,-33.6996,18.96,South Africa,187865
Rio Grande,-32.0495,-52.12,Brazil,187838
Szeged,46.2504,20.15,Hungary,187765
Arapiraca,-9.75,-36.67,Brazil,187668
Ternate,0.793,127.363,Indonesia,187521
Petropavlovsk Kamchatskiy,53.062,158.623,Russia,187282
Kimchaek,40.6723,129.2027,"Korea, North",187270
Puerto Vallarta,20.6771,-105.245,Mexico,187134
Gibraltar,36.1324,-5.3781,Gibraltar,187083
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,187019
Pinar del Rio,22.4175,-83.6981,Cuba,186990
Manpo,41.1454,126.2958,"Korea, North",186827
Olsztyn,53.8,20.48,Poland,186670
San Cristobal de Las Casas,16.75,-92.6334,Mexico,186661
Cienfuegos,22.1444,-80.4403,Cuba,186644
Shendi,16.6805,33.42,Sudan,186611
Pécs,46.0804,18.22,Hungary,186262
Cedar Rapids,41.9667,-91.6782,United States,186160
Marbella,36.5166,-4.8833,Spain,186131
Madiun,-7.6346,111.515,Indonesia,186099
Ad Damazīn,11.7704,34.35,Sudan,186051
Arica,-18.5,-70.29,Chile,185999
Hagerstown,39.6401,-77.7217,United States,185704
Jamaame,0.0722,42.7506,Somalia,185270
Tempe,33.3881,-111.9318,United States,185038
Kütahya,39.42,29.93,Turkey,185008
Yei,4.0904,30.68,South Sudan,185000
Mainz,49.9825,8.2732,Germany,184997
Ruse,43.8537,25.9733,Bulgaria,184270
Tiarat,35.3804,1.32,Algeria,184195
Fianarantsoa,-21.4333,47.0833,Madagascar,184184
Kramatorsk,48.7194,37.5344,Ukraine,184105
Kutaisi,42.25,42.73,Georgia,183945
Tarlac,15.4838,120.5834,Philippines,183930
Dese,11.13,39.63,Ethiopia,183802
Corum,40.52,34.95,Turkey,183418
Gweru,-19.45,29.82,Zimbabwe,183358
Mataró,41.54,2.45,Spain,183293
Spartanburg,34.9437,-81.9257,United States,183184
Manta,-0.98,-80.73,Ecuador,183166
Bhusawal,21.02,75.83,India,183001
Shibin el Kom,30.592,30.9,Egypt,182900
Clarksville,36.5696,-87.3428,United States,182849
Atyrau,47.1127,51.92,Kazakhstan,182753
Pinrang,-3.7857,119.6522,Indonesia,182731
Kamensk Uralskiy,56.4205,61.935,Russia,182500
Chilpancingo,17.55,-99.5,Mexico,182387
Biratnagar,26.4837,87.2833,Nepal,182324
Bahraich,27.6204,81.6699,India,182218
Barrie,44.3838,-79.7,Canada,182041
Chingola,-12.5396,27.85,Zambia,182015
Tonk,26.1505,75.79,India,181734
Probolinggo,-7.7496,113.15,Indonesia,181656
Sirsa,29.4904,75.03,India,181639
Anda,46.4,125.32,China,181533
Gastonia,35.2494,-81.1855,United States,180974
Hinthada,17.6483,95.4679,Burma,180728
Gangneung,37.7559,128.8962,"Korea, South",180611
Castello,39.9704,-0.05,Spain,180610
Funtua,11.5204,7.32,Nigeria,180475
El Jadida,33.2604,-8.51,Morocco,180470
Reggio di Calabria,38.115,15.6414,Italy,180353
Zuwarah,32.9344,12.0791,Libya,180310
Lorain,41.4409,-82.184,United States,180239
Sioux Falls,43.5397,-96.7322,United States,180204
Rio Claro,-22.41,-47.56,Brazil,180147
Tangail,24.25,89.92,Bangladesh,180144
Obuasi,6.1904,-1.66,Ghana,180117
Fort Lauderdale,26.1412,-80.1464,United States,180072
Zhaodong,46.0804,125.98,China,179980
Balkh,36.7501,66.8997,Afghanistan,179969
Potosí,-19.5696,-65.75,Bolivia,179901
Phan Rang,11.567,108.9833,Vietnam,179773
Varamin,35.3166,51.6466,Iran,179603
Passo Fundo,-28.25,-52.42,Brazil,179529
Almería,36.8303,-2.43,Spain,179405
Newport News,37.1051,-76.5185,United States,179388
Vizianagaram,18.1204,83.5,India,179358
Sittwe,20.14,92.88,Burma,179032
Klerksdorp,-26.88,26.62,South Africa,178921
Si Racha,13.159,100.9287,Thailand,178916
Mary,37.6,61.8333,Turkmenistan,178708
El Arish,31.1249,33.8006,Egypt,178651
Boma,-5.83,13.05,Congo (Kinshasa),178638
Sangolquí,-0.31,-78.46,Ecuador,178582
Nogales,31.305,-110.945,Mexico,178097
High Point,35.9902,-79.9938,United States,177874
Teziutlán,19.8204,-97.36,Mexico,177796
Korhogo,9.46,-5.64,Côte D’Ivoire,177711
Termiz,37.2329,67.2729,Uzbekistan,177687
Ar Raqqah,35.9304,39.02,Syria,177636
Santa Cruz,36.9788,-122.0346,United States,177556
El Oued,33.3704,6.86,Algeria,177497
Rancho Cucamonga,34.1247,-117.5664,United States,177452
Treviso,45.67,12.24,Italy,177309
Frisco,33.1553,-96.8218,United States,177286
Danbury,41.4016,-73.471,United States,177177
Vellore,12.9204,79.15,India,177081
Kadugli,11.01,29.7,Sudan,176931
Hemet,33.7341,-116.9969,United States,176892
Nyíregyháza,47.9653,21.7187,Hungary,176880
Alappuzha,9.5004,76.37,India,176783
Malayer,34.32,48.85,Iran,176573
Letpadan,17.7819,95.7415,Burma,176571
Yuzhno Sakhalinsk,46.965,142.74,Russia,176484
Ouargla,31.97,5.34,Algeria,176271
Oceanside,33.2247,-117.3083,United States,176193
Regina,50.45,-104.617,Canada,176183
Salatiga,-7.3095,110.4901,Indonesia,176000
Turku,60.4539,22.255,Finland,175945
Ontario,34.0393,-117.6064,United States,175841
Vancouver,45.6352,-122.597,United States,175673
Saveh,35.0218,50.3314,Iran,175533
Modena,44.65,10.92,Italy,175502
Les Cayes,18.2004,-73.75,Haiti,175457
Suva,-18.133,178.4417,Fiji,175399
Bose,23.8997,106.6133,China,175282
Entebbe,0.0604,32.46,Uganda,175128
Yangmei,24.9167,121.15,Taiwan,175000
Taitung,22.7554,121.14,Taiwan,175000
Sirjan,29.47,55.73,Iran,175000
Harar,9.32,42.15,Ethiopia,174994
As Samawah,31.3099,45.2803,Iraq,174978
Hirosaki,40.57,140.47,Japan,174972
Tomakomai,42.6504,141.55,Japan,174806
Puerto Montt,-41.47,-72.93,Chile,174629
George,-33.95,22.45,South Africa,174582
Bo,7.97,-11.74,Sierra Leone,174354
Garden Grove,33.7787,-117.9601,United States,174226
Puerto Cabello,10.4704,-68.17,Venezuela,174000
Saida,33.563,35.3688,Lebanon,173894
Obihiro,42.9304,143.17,Japan,173890
Nampa,43.5843,-116.5626,United States,173863
Bida,9.0804,6.01,Nigeria,173849
Vallejo,38.1133,-122.2359,United States,173844
Simla,31.1,77.1666,India,173503
Stavanger,58.97,5.68,Norway,173132
Esmeraldas,0.9304,-79.67,Ecuador,173101
Bata,1.87,9.77,Equatorial Guinea,173046
Ulm,48.4004,10,Germany,172955
Hong Gai,20.9604,107.1,Vietnam,172915
Lishui,28.4504,119.9,China,172777
Riobamba,-1.67,-78.65,Ecuador,172464
Banyuwangi,-8.195,114.3696,Indonesia,172424
Isparta,37.77,30.53,Turkey,172334
Weinan,34.5004,109.5001,China,172321
Bade,24.9575,121.2989,Taiwan,172065
Nova Friburgo,-22.26,-42.54,Brazil,171991
Elk Grove,38.416,-121.384,United States,171844
Tébessa,35.4104,8.12,Algeria,171742
Kragujevac,44.02,20.92,Serbia,171197
Pitești,44.8563,24.8758,Romania,171021
Rijeka,45.33,14.45,Croatia,170992
Djelfa,34.68,3.25,Algeria,170901
Pembroke Pines,26.0128,-80.3387,United States,170712
Temirtau,50.065,72.965,Kazakhstan,170600
Uvira,-3.37,29.14,Congo (Kinshasa),170391
Burgos,42.3504,-3.68,Spain,170183
Takaoka,36.67,137,Japan,170077
Araçatuba,-21.21,-50.45,Brazil,170024
Fuyang,32.9004,115.82,China,170023
Čačak,43.8897,20.3301,Serbia,170000
Dijon,47.3304,5.03,France,169946
Keluang,2.0383,103.3179,Malaysia,169828
Nîmes,43.8304,4.35,France,169547
Al Marj,32.5005,20.83,Libya,169540
Barra Mansa,-22.56,-44.17,Brazil,169386
Jayapura,-2.533,140.7,Indonesia,169341
Sarh,9.15,18.39,Chad,169196
Medinipur,22.3304,87.15,India,169127
Arad,46.17,21.32,Romania,169065
Bandar-e Bushehr,28.92,50.83,Iran,169060
Sonsonate,13.72,-89.73,El Salvador,168947
Baranavichy,53.1368,26.0134,Belarus,168772
Atbara,17.71,33.98,Sudan,168612
Würzburg,49.8004,9.95,Germany,168561
